user_id,product_id,rating,timestamp
U0366,P0195,2.9,2025-04-16 17:15:17
U0415,P0137,3.5,2026-02-13 17:15:17
U0499,P0194,3.0,2025-07-30 17:15:17
U0291,P0034,3.0,2026-02-06 17:15:17
U0417,P0179,2.2,2025-07-29 17:15:17
U0050,P0117,3.3,2025-10-18 17:15:17
U0351,P0165,1.9,2025-03-27 17:15:17
U0393,P0120,3.9,2025-07-28 17:15:17
U0119,P0058,1.9,2026-01-11 17:15:17
U0441,P0158,2.9,2025-11-13 17:15:17
U0468,P0094,3.0,2025-09-06 17:15:17
U0094,P0180,1.8,2025-04-19 17:15:17
U0170,P0084,3.3,2025-08-05 17:15:17
U0250,P0008,3.9,2026-02-20 17:15:17
U0244,P0029,3.1,2025-09-27 17:15:17
U0246,P0119,3.3,2025-12-28 17:15:17
U0145,P0197,2.1,2025-09-28 17:15:17
U0310,P0148,1.1,2026-01-19 17:15:17
U0261,P0027,3.6,2025-08-30 17:15:17
U0419,P0183,1.5,2026-01-30 17:15:17
U0167,P0143,2.4,2025-04-27 17:15:17
U0037,P0078,2.8,2025-06-26 17:15:17
U0237,P0103,2.6,2025-05-27 17:15:17
U0212,P0062,5.0,2025-05-12 17:15:17
U0125,P0141,2.8,2026-01-03 17:15:17
U0499,P0124,1.9,2025-09-10 17:15:17
U0034,P0088,3.0,2025-12-09 17:15:17
U0417,P0178,2.0,2025-05-27 17:15:17
U0221,P0112,3.3,2025-06-08 17:15:17
U0404,P0088,1.3,2025-06-20 17:15:17
U0356,P0061,2.2,2025-12-27 17:15:17
U0340,P0172,3.6,2026-02-14 17:15:17
U0379,P0183,2.7,2025-06-05 17:15:17
U0429,P0125,2.4,2026-01-26 17:15:17
U0304,P0153,2.1,2025-07-31 17:15:17
U0050,P0114,1.6,2025-12-25 17:15:17
U0158,P0104,4.6,2026-02-18 17:15:17
U0307,P0028,1.2,2025-04-09 17:15:17
U0417,P0153,3.3,2025-09-12 17:15:17
U0168,P0127,1.5,2025-04-29 17:15:17
U0339,P0016,1.7,2026-02-07 17:15:17
U0112,P0036,2.5,2025-06-01 17:15:17
U0463,P0194,3.5,2025-05-04 17:15:17
U0415,P0001,5.0,2026-01-09 17:15:17
U0339,P0039,4.5,2025-08-06 17:15:17
U0273,P0075,5.0,2025-09-07 17:15:17
U0316,P0148,4.5,2025-08-09 17:15:17
U0101,P0053,2.9,2025-04-11 17:15:17
U0450,P0082,2.2,2025-10-23 17:15:17
U0292,P0174,3.2,2025-10-21 17:15:17
U0471,P0112,3.8,2025-09-30 17:15:17
U0046,P0150,1.3,2026-03-21 17:15:17
U0314,P0131,4.9,2025-08-31 17:15:17
U0434,P0033,4.9,2025-10-26 17:15:17
U0032,P0095,5.0,2025-06-17 17:15:17
U0496,P0014,2.1,2026-03-25 17:15:17
U0361,P0144,4.7,2025-09-23 17:15:17
U0057,P0073,5.0,2026-03-10 17:15:17
U0121,P0111,3.4,2025-03-31 17:15:17
U0303,P0101,1.0,2025-05-09 17:15:17
U0163,P0183,2.1,2025-09-11 17:15:17
U0208,P0098,3.2,2025-08-15 17:15:17
U0340,P0045,1.0,2025-07-25 17:15:17
U0072,P0049,3.6,2025-06-14 17:15:17
U0197,P0093,4.4,2025-08-24 17:15:17
U0079,P0074,2.7,2025-04-16 17:15:17
U0065,P0035,2.9,2026-03-20 17:15:17
U0037,P0166,2.7,2026-03-17 17:15:17
U0074,P0185,3.8,2025-07-19 17:15:17
U0337,P0112,1.5,2026-01-15 17:15:17
U0044,P0036,1.8,2025-05-01 17:15:17
U0413,P0107,3.2,2025-08-04 17:15:17
U0458,P0179,4.8,2025-05-20 17:15:17
U0477,P0109,4.9,2025-05-10 17:15:17
U0093,P0117,4.5,2025-07-08 17:15:17
U0218,P0142,5.0,2025-08-07 17:15:17
U0197,P0091,1.3,2025-11-30 17:15:17
U0096,P0109,5.0,2025-05-20 17:15:17
U0004,P0148,5.0,2025-07-13 17:15:17
U0434,P0188,4.7,2025-11-24 17:15:17
U0365,P0129,5.0,2025-11-08 17:15:17
U0211,P0140,2.3,2025-06-03 17:15:17
U0188,P0009,3.5,2026-03-06 17:15:17
U0291,P0124,3.3,2025-03-30 17:15:17
U0189,P0029,4.7,2025-06-01 17:15:17
U0247,P0177,2.9,2026-02-13 17:15:17
U0073,P0187,3.3,2025-06-29 17:15:17
U0440,P0193,3.9,2025-11-02 17:15:17
U0239,P0133,4.7,2026-02-13 17:15:17
U0268,P0157,4.3,2026-02-08 17:15:17
U0126,P0121,1.5,2025-05-07 17:15:17
U0380,P0170,3.2,2025-04-17 17:15:17
U0040,P0176,5.0,2025-05-05 17:15:17
U0277,P0149,3.3,2025-10-17 17:15:17
U0314,P0014,4.0,2025-10-01 17:15:17
U0274,P0200,3.6,2026-03-20 17:15:17
U0263,P0121,2.0,2025-06-05 17:15:17
U0376,P0085,1.4,2025-08-22 17:15:17
U0181,P0076,5.0,2025-10-28 17:15:17
U0086,P0010,1.2,2025-04-04 17:15:17
U0473,P0153,4.2,2025-10-21 17:15:17
U0373,P0145,5.0,2025-11-12 17:15:17
U0032,P0162,2.7,2025-07-26 17:15:17
U0297,P0044,2.7,2025-06-05 17:15:17
U0027,P0169,4.9,2025-10-27 17:15:17
U0415,P0189,2.5,2025-05-10 17:15:17
U0014,P0074,5.0,2025-07-20 17:15:17
U0043,P0033,1.0,2025-07-10 17:15:17
U0040,P0072,5.0,2025-11-16 17:15:17
U0068,P0158,3.8,2025-11-02 17:15:17
U0141,P0066,3.3,2026-03-18 17:15:17
U0380,P0029,4.4,2025-05-20 17:15:17
U0090,P0152,3.3,2026-01-07 17:15:17
U0338,P0115,4.2,2025-09-17 17:15:17
U0414,P0045,1.0,2025-11-12 17:15:17
U0121,P0125,3.1,2025-12-23 17:15:17
U0410,P0136,4.3,2026-03-09 17:15:17
U0176,P0022,3.1,2026-01-10 17:15:17
U0305,P0040,5.0,2025-07-15 17:15:17
U0386,P0106,4.4,2025-09-10 17:15:17
U0122,P0170,2.6,2025-08-12 17:15:17
U0372,P0164,3.1,2025-12-30 17:15:17
U0108,P0148,1.8,2025-09-30 17:15:17
U0028,P0165,3.7,2025-11-10 17:15:17
U0387,P0030,3.9,2026-02-27 17:15:17
U0086,P0119,3.8,2025-09-02 17:15:17
U0244,P0078,4.0,2025-07-25 17:15:17
U0383,P0193,3.1,2025-06-26 17:15:17
U0120,P0098,3.7,2025-04-10 17:15:17
U0362,P0100,4.7,2025-07-26 17:15:17
U0135,P0038,5.0,2025-06-27 17:15:17
U0446,P0112,3.1,2026-03-19 17:15:17
U0148,P0115,2.1,2025-09-11 17:15:17
U0348,P0081,4.2,2025-06-27 17:15:17
U0350,P0011,4.6,2026-02-04 17:15:17
U0470,P0137,3.8,2025-05-03 17:15:17
U0182,P0111,3.1,2025-05-17 17:15:17
U0471,P0167,4.9,2025-11-06 17:15:17
U0172,P0070,4.7,2025-11-09 17:15:17
U0411,P0026,1.6,2025-11-15 17:15:17
U0336,P0150,5.0,2025-09-06 17:15:17
U0237,P0198,5.0,2025-04-14 17:15:17
U0384,P0062,4.1,2025-04-15 17:15:17
U0302,P0198,4.1,2025-12-16 17:15:17
U0267,P0087,3.1,2025-04-13 17:15:17
U0354,P0047,1.6,2025-10-16 17:15:17
U0281,P0003,2.5,2025-04-15 17:15:17
U0005,P0018,1.8,2026-03-19 17:15:17
U0211,P0026,4.9,2025-06-30 17:15:17
U0054,P0176,2.4,2025-08-09 17:15:17
U0180,P0057,4.0,2025-10-31 17:15:17
U0129,P0050,2.2,2026-03-08 17:15:17
U0013,P0159,2.3,2026-02-06 17:15:17
U0030,P0153,3.4,2025-04-23 17:15:17
U0458,P0056,3.7,2025-05-23 17:15:17
U0327,P0032,5.0,2025-03-28 17:15:17
U0491,P0031,1.0,2026-02-09 17:15:17
U0439,P0155,5.0,2026-01-18 17:15:17
U0193,P0169,4.3,2025-04-28 17:15:17
U0290,P0048,1.3,2026-01-28 17:15:17
U0357,P0048,1.4,2025-11-16 17:15:17
U0151,P0120,5.0,2025-04-21 17:15:17
U0480,P0020,3.1,2025-05-02 17:15:17
U0233,P0071,1.3,2025-08-19 17:15:17
U0395,P0198,5.0,2025-10-11 17:15:17
U0132,P0042,2.8,2026-02-16 17:15:17
U0142,P0199,3.1,2026-02-22 17:15:17
U0196,P0100,4.2,2025-10-06 17:15:17
U0031,P0067,3.0,2025-11-10 17:15:17
U0092,P0113,5.0,2026-02-18 17:15:17
U0252,P0052,5.0,2025-05-17 17:15:17
U0202,P0046,3.0,2025-04-29 17:15:17
U0252,P0028,4.4,2026-01-11 17:15:17
U0277,P0197,4.3,2025-08-17 17:15:17
U0112,P0158,2.5,2025-04-30 17:15:17
U0055,P0114,2.8,2025-11-13 17:15:17
U0053,P0009,2.9,2026-02-16 17:15:17
U0037,P0147,5.0,2025-11-17 17:15:17
U0398,P0115,3.0,2026-03-16 17:15:17
U0460,P0128,3.6,2026-01-08 17:15:17
U0335,P0164,4.4,2026-03-25 17:15:17
U0478,P0010,3.9,2025-04-19 17:15:17
U0200,P0069,3.0,2026-01-07 17:15:17
U0359,P0085,3.6,2025-09-06 17:15:17
U0295,P0001,4.8,2025-07-05 17:15:17
U0363,P0198,4.2,2025-07-17 17:15:17
U0245,P0112,1.6,2025-08-31 17:15:17
U0433,P0187,1.0,2026-02-18 17:15:17
U0277,P0058,4.3,2026-03-24 17:15:17
U0197,P0177,3.6,2025-07-22 17:15:17
U0063,P0146,4.5,2025-06-24 17:15:17
U0479,P0092,2.5,2025-10-06 17:15:17
U0350,P0078,1.9,2025-09-01 17:15:17
U0029,P0162,2.9,2025-04-28 17:15:17
U0047,P0094,3.3,2025-06-25 17:15:17
U0437,P0088,3.4,2026-02-12 17:15:17
U0431,P0118,2.5,2025-10-28 17:15:17
U0332,P0052,5.0,2025-12-25 17:15:17
U0284,P0011,4.6,2025-09-10 17:15:17
U0339,P0049,3.9,2025-10-23 17:15:17
U0357,P0100,2.7,2026-01-30 17:15:17
U0323,P0177,1.1,2025-09-23 17:15:17
U0250,P0022,3.9,2025-05-06 17:15:17
U0225,P0189,4.5,2025-12-18 17:15:17
U0072,P0010,5.0,2025-12-17 17:15:17
U0013,P0185,4.7,2025-05-26 17:15:17
U0123,P0126,2.3,2025-09-07 17:15:17
U0033,P0139,1.5,2025-04-30 17:15:17
U0158,P0128,3.7,2025-06-25 17:15:17
U0495,P0005,3.0,2026-03-07 17:15:17
U0174,P0015,4.1,2025-10-04 17:15:17
U0404,P0185,2.2,2026-03-04 17:15:17
U0208,P0031,4.1,2025-12-07 17:15:17
U0414,P0168,4.7,2025-04-18 17:15:17
U0268,P0118,3.9,2025-04-12 17:15:17
U0446,P0138,3.5,2026-01-08 17:15:17
U0380,P0149,3.7,2025-11-26 17:15:17
U0474,P0019,2.9,2026-03-07 17:15:17
U0377,P0037,4.1,2025-07-18 17:15:17
U0335,P0005,1.9,2025-07-27 17:15:17
U0465,P0159,2.3,2026-03-02 17:15:17
U0125,P0180,2.6,2025-04-27 17:15:17
U0067,P0004,1.0,2025-12-27 17:15:17
U0324,P0013,3.0,2025-10-19 17:15:17
U0421,P0025,3.0,2025-08-04 17:15:17
U0313,P0044,2.8,2025-05-27 17:15:17
U0033,P0028,2.3,2026-01-26 17:15:17
U0255,P0153,1.0,2025-05-14 17:15:17
U0113,P0017,1.1,2025-12-12 17:15:17
U0219,P0087,1.8,2025-04-12 17:15:17
U0206,P0084,4.5,2026-01-23 17:15:17
U0500,P0176,2.0,2025-06-04 17:15:17
U0280,P0036,2.7,2025-10-12 17:15:17
U0429,P0055,4.4,2026-03-02 17:15:17
U0304,P0045,4.1,2025-10-05 17:15:17
U0033,P0031,3.9,2025-11-05 17:15:17
U0073,P0194,1.3,2025-08-25 17:15:17
U0087,P0179,5.0,2025-09-17 17:15:17
U0284,P0043,5.0,2025-08-13 17:15:17
U0125,P0149,2.3,2026-03-05 17:15:17
U0069,P0026,1.5,2025-05-06 17:15:17
U0314,P0097,2.2,2026-01-04 17:15:17
U0009,P0125,1.5,2026-02-12 17:15:17
U0004,P0002,4.5,2025-12-24 17:15:17
U0475,P0023,3.3,2025-03-29 17:15:17
U0334,P0152,4.7,2025-10-31 17:15:17
U0214,P0178,3.7,2025-07-25 17:15:17
U0355,P0033,4.2,2025-12-10 17:15:17
U0074,P0164,3.5,2025-11-07 17:15:17
U0268,P0116,3.6,2025-08-27 17:15:17
U0123,P0045,3.4,2025-05-17 17:15:17
U0355,P0010,3.2,2025-05-24 17:15:17
U0093,P0184,4.1,2025-07-13 17:15:17
U0314,P0023,3.4,2025-05-08 17:15:17
U0424,P0078,2.6,2025-09-28 17:15:17
U0215,P0002,1.0,2025-06-13 17:15:17
U0121,P0050,3.2,2026-01-24 17:15:17
U0272,P0025,2.4,2025-05-13 17:15:17
U0186,P0195,3.9,2025-06-22 17:15:17
U0260,P0057,4.5,2025-07-31 17:15:17
U0395,P0161,2.6,2025-04-22 17:15:17
U0107,P0071,4.5,2026-02-26 17:15:17
U0100,P0029,4.0,2026-01-08 17:15:17
U0351,P0122,4.8,2025-07-14 17:15:17
U0091,P0041,3.6,2025-04-16 17:15:17
U0473,P0012,3.0,2026-02-26 17:15:17
U0331,P0094,3.1,2025-10-31 17:15:17
U0108,P0112,2.7,2025-11-17 17:15:17
U0172,P0158,2.4,2025-08-05 17:15:17
U0023,P0027,4.4,2026-02-27 17:15:17
U0474,P0138,1.0,2025-12-25 17:15:17
U0081,P0008,3.2,2025-07-20 17:15:17
U0264,P0030,2.6,2026-02-17 17:15:17
U0459,P0061,2.3,2025-08-10 17:15:17
U0304,P0149,4.5,2025-10-10 17:15:17
U0215,P0051,1.8,2025-04-13 17:15:17
U0460,P0084,3.6,2025-11-28 17:15:17
U0399,P0029,5.0,2025-10-10 17:15:17
U0117,P0026,1.7,2025-11-24 17:15:17
U0378,P0106,1.9,2025-12-13 17:15:17
U0193,P0057,2.4,2026-02-16 17:15:17
U0242,P0150,3.3,2025-07-20 17:15:17
U0028,P0112,4.2,2026-01-10 17:15:17
U0111,P0157,1.2,2025-08-05 17:15:17
U0092,P0100,3.5,2025-09-15 17:15:17
U0070,P0118,3.4,2025-12-16 17:15:17
U0324,P0092,2.4,2025-11-07 17:15:17
U0104,P0086,4.4,2026-01-19 17:15:17
U0017,P0178,4.4,2025-06-07 17:15:17
U0031,P0072,1.0,2026-01-15 17:15:17
U0057,P0120,5.0,2025-08-03 17:15:17
U0215,P0044,2.8,2025-10-01 17:15:17
U0113,P0076,5.0,2025-05-20 17:15:17
U0081,P0164,2.9,2025-05-16 17:15:17
U0464,P0044,3.6,2025-06-03 17:15:17
U0497,P0142,3.0,2025-11-28 17:15:17
U0045,P0106,3.8,2025-07-01 17:15:17
U0251,P0056,4.5,2025-05-27 17:15:17
U0243,P0119,2.4,2025-11-03 17:15:17
U0008,P0187,4.8,2025-08-18 17:15:17
U0377,P0064,3.4,2025-11-19 17:15:17
U0168,P0112,3.1,2025-06-02 17:15:17
U0114,P0152,1.2,2026-01-08 17:15:17
U0468,P0147,2.7,2026-03-23 17:15:17
U0214,P0012,2.8,2026-03-05 17:15:17
U0241,P0188,2.6,2025-07-10 17:15:17
U0018,P0109,3.4,2025-06-27 17:15:17
U0202,P0123,4.1,2025-04-03 17:15:17
U0421,P0026,5.0,2025-08-06 17:15:17
U0254,P0062,3.2,2026-02-11 17:15:17
U0286,P0193,2.9,2026-03-19 17:15:17
U0355,P0188,3.9,2025-08-29 17:15:17
U0487,P0056,1.7,2026-01-17 17:15:17
U0184,P0076,2.1,2025-11-23 17:15:17
U0332,P0024,3.6,2026-03-17 17:15:17
U0246,P0172,3.5,2025-10-20 17:15:17
U0083,P0181,1.2,2025-08-02 17:15:17
U0440,P0147,2.4,2025-05-31 17:15:17
U0013,P0117,3.4,2025-07-31 17:15:17
U0396,P0036,1.0,2025-03-30 17:15:17
U0208,P0048,4.6,2025-09-17 17:15:17
U0321,P0119,3.6,2025-03-30 17:15:17
U0325,P0001,2.1,2025-05-08 17:15:17
U0037,P0099,4.0,2025-04-06 17:15:17
U0171,P0136,2.8,2026-03-09 17:15:17
U0152,P0110,5.0,2025-11-07 17:15:17
U0358,P0157,4.4,2025-06-21 17:15:17
U0295,P0054,2.7,2025-04-09 17:15:17
U0042,P0159,5.0,2025-10-05 17:15:17
U0377,P0015,4.2,2025-07-05 17:15:17
U0485,P0173,2.7,2025-09-20 17:15:17
U0455,P0014,3.6,2026-01-28 17:15:17
U0197,P0094,4.1,2025-07-30 17:15:17
U0317,P0011,2.0,2025-09-19 17:15:17
U0188,P0045,3.8,2025-04-28 17:15:17
U0287,P0181,2.4,2026-02-19 17:15:17
U0288,P0182,3.9,2025-12-11 17:15:17
U0071,P0086,2.6,2025-11-23 17:15:17
U0277,P0030,2.9,2025-04-27 17:15:17
U0245,P0189,1.8,2025-06-01 17:15:17
U0447,P0180,1.2,2025-12-08 17:15:17
U0386,P0191,3.5,2025-11-30 17:15:17
U0165,P0091,1.9,2025-11-09 17:15:17
U0258,P0175,5.0,2025-08-21 17:15:17
U0142,P0014,3.9,2026-02-21 17:15:17
U0191,P0089,2.2,2025-08-06 17:15:17
U0249,P0129,1.4,2025-06-29 17:15:17
U0425,P0032,3.6,2025-07-28 17:15:17
U0364,P0137,2.4,2025-04-12 17:15:17
U0423,P0137,3.0,2025-10-27 17:15:17
U0232,P0159,3.5,2025-09-18 17:15:17
U0410,P0173,4.0,2025-04-05 17:15:17
U0415,P0017,3.2,2025-12-19 17:15:17
U0457,P0118,1.6,2026-02-09 17:15:17
U0042,P0101,1.0,2025-12-24 17:15:17
U0148,P0020,2.2,2026-01-29 17:15:17
U0085,P0071,3.8,2026-01-27 17:15:17
U0357,P0038,3.0,2025-07-14 17:15:17
U0078,P0053,2.0,2025-07-02 17:15:17
U0488,P0161,4.5,2026-03-14 17:15:17
U0151,P0107,5.0,2025-04-10 17:15:17
U0278,P0034,4.8,2025-07-26 17:15:17
U0178,P0108,2.5,2025-08-10 17:15:17
U0378,P0166,2.3,2026-03-15 17:15:17
U0150,P0049,3.6,2026-02-21 17:15:17
U0012,P0060,3.7,2025-07-02 17:15:17
U0331,P0086,3.4,2025-08-27 17:15:17
U0297,P0088,4.0,2025-04-24 17:15:17
U0331,P0084,4.1,2025-07-20 17:15:17
U0304,P0171,2.0,2025-04-03 17:15:17
U0272,P0141,1.1,2025-08-10 17:15:17
U0235,P0078,4.3,2025-06-08 17:15:17
U0068,P0079,2.4,2025-12-28 17:15:17
U0405,P0067,4.5,2025-11-29 17:15:17
U0248,P0096,3.5,2025-10-29 17:15:17
U0395,P0013,3.7,2026-01-09 17:15:17
U0181,P0073,3.1,2025-08-04 17:15:17
U0490,P0043,4.2,2025-05-13 17:15:17
U0474,P0042,1.0,2025-03-26 17:15:17
U0275,P0074,2.9,2025-12-22 17:15:17
U0499,P0045,4.5,2025-03-28 17:15:17
U0407,P0040,3.2,2026-01-02 17:15:17
U0122,P0030,4.4,2026-03-04 17:15:17
U0163,P0148,3.8,2026-01-20 17:15:17
U0226,P0067,1.8,2025-09-17 17:15:17
U0095,P0053,3.0,2025-06-11 17:15:17
U0363,P0009,1.0,2025-04-19 17:15:17
U0163,P0089,3.0,2026-01-09 17:15:17
U0191,P0115,4.1,2025-06-22 17:15:17
U0500,P0042,1.9,2025-06-25 17:15:17
U0155,P0032,1.3,2026-03-13 17:15:17
U0208,P0128,2.3,2026-01-10 17:15:17
U0486,P0118,4.6,2025-10-13 17:15:17
U0080,P0002,2.2,2025-06-19 17:15:17
U0500,P0130,1.4,2025-10-07 17:15:17
U0332,P0181,4.0,2025-10-25 17:15:17
U0243,P0075,5.0,2025-06-05 17:15:17
U0342,P0038,3.9,2025-06-09 17:15:17
U0374,P0114,1.3,2025-10-03 17:15:17
U0353,P0029,5.0,2025-07-23 17:15:17
U0461,P0011,5.0,2026-01-13 17:15:17
U0348,P0142,3.2,2026-01-25 17:15:17
U0158,P0007,1.7,2025-09-01 17:15:17
U0317,P0057,2.5,2025-08-09 17:15:17
U0183,P0024,2.3,2025-10-09 17:15:17
U0029,P0156,4.3,2025-05-01 17:15:17
U0100,P0150,5.0,2025-06-29 17:15:17
U0114,P0197,3.4,2025-11-03 17:15:17
U0101,P0006,1.4,2026-02-11 17:15:17
U0276,P0115,5.0,2025-04-13 17:15:17
U0500,P0132,2.8,2025-09-05 17:15:17
U0100,P0126,3.2,2025-10-14 17:15:17
U0309,P0155,5.0,2025-07-07 17:15:17
U0484,P0015,2.9,2025-04-18 17:15:17
U0185,P0102,2.5,2026-01-09 17:15:17
U0367,P0110,2.0,2025-09-17 17:15:17
U0198,P0096,1.0,2026-03-19 17:15:17
U0146,P0089,4.3,2025-09-27 17:15:17
U0158,P0115,5.0,2025-06-11 17:15:17
U0045,P0056,1.0,2025-08-10 17:15:17
U0380,P0107,4.0,2025-08-11 17:15:17
U0148,P0042,3.1,2025-08-20 17:15:17
U0072,P0151,4.1,2025-05-23 17:15:17
U0045,P0037,3.9,2025-12-09 17:15:17
U0156,P0122,1.2,2025-06-30 17:15:17
U0172,P0017,2.7,2025-05-27 17:15:17
U0388,P0097,1.7,2026-02-08 17:15:17
U0004,P0105,1.0,2025-05-02 17:15:17
U0469,P0070,3.7,2025-08-25 17:15:17
U0090,P0143,3.5,2025-08-01 17:15:17
U0364,P0146,4.1,2026-01-14 17:15:17
U0103,P0048,4.2,2025-09-11 17:15:17
U0149,P0142,3.6,2025-07-17 17:15:17
U0022,P0078,2.7,2025-05-30 17:15:17
U0156,P0127,3.4,2025-06-12 17:15:17
U0379,P0119,3.7,2025-12-01 17:15:17
U0014,P0001,3.8,2026-01-06 17:15:17
U0135,P0077,2.8,2025-05-02 17:15:17
U0428,P0163,4.2,2025-07-27 17:15:17
U0064,P0168,1.2,2025-04-19 17:15:17
U0458,P0074,4.3,2025-08-24 17:15:17
U0092,P0126,3.2,2025-04-07 17:15:17
U0331,P0063,1.9,2026-03-11 17:15:17
U0062,P0196,3.2,2025-11-04 17:15:17
U0253,P0018,1.4,2025-05-23 17:15:17
U0382,P0093,5.0,2025-06-01 17:15:17
U0247,P0145,3.8,2025-08-14 17:15:17
U0445,P0067,5.0,2025-05-08 17:15:17
U0352,P0122,2.8,2025-04-04 17:15:17
U0419,P0031,2.6,2025-09-15 17:15:17
U0263,P0188,1.2,2025-06-04 17:15:17
U0009,P0067,3.3,2026-01-01 17:15:17
U0298,P0015,3.1,2026-01-10 17:15:17
U0164,P0119,5.0,2025-04-05 17:15:17
U0070,P0092,2.1,2026-01-01 17:15:17
U0028,P0070,5.0,2025-09-22 17:15:17
U0215,P0163,3.1,2025-09-24 17:15:17
U0025,P0075,5.0,2025-10-27 17:15:17
U0272,P0164,1.0,2026-02-14 17:15:17
U0264,P0050,5.0,2025-05-08 17:15:17
U0094,P0196,5.0,2026-02-05 17:15:17
U0307,P0193,3.0,2025-12-30 17:15:17
U0279,P0083,5.0,2025-10-15 17:15:17
U0424,P0176,4.3,2025-10-22 17:15:17
U0139,P0176,2.3,2025-04-02 17:15:17
U0353,P0093,1.7,2026-02-04 17:15:17
U0274,P0149,3.3,2025-09-26 17:15:17
U0422,P0037,4.5,2026-03-19 17:15:17
U0071,P0133,2.5,2025-11-01 17:15:17
U0191,P0200,4.8,2025-07-20 17:15:17
U0211,P0088,1.7,2026-01-01 17:15:17
U0053,P0056,1.7,2026-01-05 17:15:17
U0258,P0057,3.6,2025-12-19 17:15:17
U0408,P0144,2.7,2025-05-15 17:15:17
U0354,P0135,3.6,2025-06-26 17:15:17
U0365,P0142,4.0,2025-03-31 17:15:17
U0388,P0030,4.1,2025-08-24 17:15:17
U0236,P0020,3.8,2026-01-25 17:15:17
U0420,P0034,2.9,2026-03-17 17:15:17
U0246,P0090,4.7,2025-10-17 17:15:17
U0354,P0093,3.2,2026-01-13 17:15:17
U0419,P0114,3.0,2025-05-24 17:15:17
U0268,P0196,3.7,2025-10-01 17:15:17
U0089,P0182,3.7,2025-10-21 17:15:17
U0015,P0191,4.9,2026-01-24 17:15:17
U0114,P0033,1.1,2025-04-04 17:15:17
U0073,P0177,2.9,2025-11-29 17:15:17
U0158,P0033,1.0,2025-12-08 17:15:17
U0067,P0021,2.5,2025-08-20 17:15:17
U0354,P0196,5.0,2026-01-27 17:15:17
U0040,P0005,3.1,2025-07-21 17:15:17
U0388,P0111,3.2,2026-03-04 17:15:17
U0101,P0028,3.3,2026-03-09 17:15:17
U0407,P0169,2.5,2025-07-06 17:15:17
U0304,P0016,1.9,2025-07-28 17:15:17
U0061,P0065,4.6,2026-03-03 17:15:17
U0034,P0078,3.4,2025-04-18 17:15:17
U0006,P0194,3.8,2026-02-04 17:15:17
U0401,P0032,3.2,2025-05-21 17:15:17
U0106,P0151,2.9,2025-12-13 17:15:17
U0095,P0172,2.8,2025-09-27 17:15:17
U0015,P0024,3.7,2026-01-10 17:15:17
U0434,P0192,4.4,2025-11-03 17:15:17
U0486,P0149,2.4,2025-09-28 17:15:17
U0181,P0042,3.0,2025-07-12 17:15:17
U0400,P0187,3.5,2025-05-16 17:15:17
U0124,P0130,3.8,2025-06-07 17:15:17
U0035,P0026,3.0,2025-06-02 17:15:17
U0391,P0004,4.0,2025-06-28 17:15:17
U0112,P0184,3.2,2025-12-17 17:15:17
U0494,P0073,2.9,2025-12-28 17:15:17
U0462,P0194,2.8,2025-06-23 17:15:17
U0003,P0186,4.2,2026-02-03 17:15:17
U0474,P0055,4.8,2025-07-10 17:15:17
U0436,P0182,3.6,2025-07-25 17:15:17
U0188,P0179,4.4,2025-05-28 17:15:17
U0095,P0113,3.1,2025-04-15 17:15:17
U0491,P0028,2.9,2025-12-23 17:15:17
U0428,P0091,1.7,2025-09-12 17:15:17
U0218,P0055,2.6,2025-07-05 17:15:17
U0117,P0105,2.9,2026-01-27 17:15:17
U0390,P0081,4.0,2026-01-21 17:15:17
U0239,P0029,1.9,2025-07-02 17:15:17
U0070,P0127,2.7,2025-09-22 17:15:17
U0361,P0074,4.7,2025-06-13 17:15:17
U0370,P0011,2.1,2026-02-11 17:15:17
U0060,P0099,1.8,2025-10-31 17:15:17
U0234,P0154,4.4,2025-10-17 17:15:17
U0352,P0114,4.3,2025-11-30 17:15:17
U0284,P0105,5.0,2025-10-28 17:15:17
U0438,P0110,1.2,2025-12-19 17:15:17
U0439,P0018,3.2,2025-07-25 17:15:17
U0481,P0174,3.1,2025-09-18 17:15:17
U0092,P0004,3.9,2025-04-14 17:15:17
U0252,P0173,4.3,2026-01-31 17:15:17
U0203,P0113,5.0,2025-07-01 17:15:17
U0338,P0174,3.4,2026-02-10 17:15:17
U0062,P0037,2.9,2025-09-04 17:15:17
U0206,P0178,4.8,2025-05-27 17:15:17
U0053,P0190,2.4,2025-12-29 17:15:17
U0034,P0094,2.6,2025-12-14 17:15:17
U0174,P0052,4.1,2025-05-25 17:15:17
U0433,P0104,3.8,2026-01-22 17:15:17
U0120,P0109,3.7,2025-07-13 17:15:17
U0143,P0196,2.4,2025-06-01 17:15:17
U0304,P0070,1.4,2025-04-30 17:15:17
U0483,P0103,3.6,2025-09-24 17:15:17
U0244,P0171,2.7,2025-05-21 17:15:17
U0487,P0104,5.0,2025-07-20 17:15:17
U0262,P0072,4.6,2026-01-09 17:15:17
U0394,P0117,3.1,2026-01-29 17:15:17
U0251,P0128,5.0,2025-11-27 17:15:17
U0322,P0035,4.3,2026-03-10 17:15:17
U0051,P0189,3.8,2026-02-26 17:15:17
U0426,P0018,3.8,2025-07-13 17:15:17
U0348,P0007,4.5,2025-12-24 17:15:17
U0196,P0155,3.3,2025-04-12 17:15:17
U0168,P0040,3.7,2025-10-21 17:15:17
U0319,P0160,5.0,2026-02-04 17:15:17
