user_id,product_id,rating,timestamp,user_idx,product_idx
U0160,P0086,2.5,2025-12-14 17:15:17,159,85
U0366,P0195,2.9,2025-04-16 17:15:17,365,194
U0415,P0137,3.5,2026-02-13 17:15:17,414,136
U0499,P0194,3.0,2025-07-30 17:15:17,498,193
U0291,P0034,3.0,2026-02-06 17:15:17,290,33
U0417,P0179,2.2,2025-07-29 17:15:17,416,178
U0050,P0117,3.3,2025-10-18 17:15:17,49,116
U0351,P0165,1.9,2025-03-27 17:15:17,350,164
U0393,P0120,3.9,2025-07-28 17:15:17,392,119
U0119,P0058,1.9,2026-01-11 17:15:17,118,57
U0441,P0158,2.9,2025-11-13 17:15:17,440,157
U0468,P0094,3.0,2025-09-06 17:15:17,467,93
U0094,P0180,1.8,2025-04-19 17:15:17,93,179
U0170,P0084,3.3,2025-08-05 17:15:17,169,83
U0250,P0008,3.9,2026-02-20 17:15:17,249,7
U0244,P0029,3.1,2025-09-27 17:15:17,243,28
U0246,P0119,3.3,2025-12-28 17:15:17,245,118
U0145,P0197,2.1,2025-09-28 17:15:17,144,196
U0310,P0148,1.1,2026-01-19 17:15:17,309,147
U0261,P0027,3.6,2025-08-30 17:15:17,260,26
U0419,P0183,1.5,2026-01-30 17:15:17,418,182
U0167,P0143,2.4,2025-04-27 17:15:17,166,142
U0037,P0078,2.8,2025-06-26 17:15:17,36,77
U0237,P0103,2.6,2025-05-27 17:15:17,236,102
U0212,P0062,5.0,2025-05-12 17:15:17,211,61
U0125,P0141,2.8,2026-01-03 17:15:17,124,140
U0499,P0124,1.9,2025-09-10 17:15:17,498,123
U0034,P0088,3.0,2025-12-09 17:15:17,33,87
U0417,P0178,2.0,2025-05-27 17:15:17,416,177
U0221,P0112,3.3,2025-06-08 17:15:17,220,111
U0404,P0088,1.3,2025-06-20 17:15:17,403,87
U0356,P0061,2.2,2025-12-27 17:15:17,355,60
U0340,P0172,3.6,2026-02-14 17:15:17,339,171
U0379,P0183,2.7,2025-06-05 17:15:17,378,182
U0429,P0125,2.4,2026-01-26 17:15:17,428,124
U0304,P0153,2.1,2025-07-31 17:15:17,303,152
U0050,P0114,1.6,2025-12-25 17:15:17,49,113
U0158,P0104,4.6,2026-02-18 17:15:17,157,103
U0307,P0028,1.2,2025-04-09 17:15:17,306,27
U0417,P0153,3.3,2025-09-12 17:15:17,416,152
U0168,P0127,1.5,2025-04-29 17:15:17,167,126
U0339,P0016,1.7,2026-02-07 17:15:17,338,15
U0112,P0036,2.5,2025-06-01 17:15:17,111,35
U0463,P0194,3.5,2025-05-04 17:15:17,462,193
U0415,P0001,5.0,2026-01-09 17:15:17,414,0
U0339,P0039,4.5,2025-08-06 17:15:17,338,38
U0273,P0075,5.0,2025-09-07 17:15:17,272,74
U0316,P0148,4.5,2025-08-09 17:15:17,315,147
U0101,P0053,2.9,2025-04-11 17:15:17,100,52
U0450,P0082,2.2,2025-10-23 17:15:17,449,81
U0292,P0174,3.2,2025-10-21 17:15:17,291,173
U0471,P0112,3.8,2025-09-30 17:15:17,470,111
U0046,P0150,1.3,2026-03-21 17:15:17,45,149
U0314,P0131,4.9,2025-08-31 17:15:17,313,130
U0434,P0033,4.9,2025-10-26 17:15:17,433,32
U0032,P0095,5.0,2025-06-17 17:15:17,31,94
U0496,P0014,2.1,2026-03-25 17:15:17,495,13
U0361,P0144,4.7,2025-09-23 17:15:17,360,143
U0057,P0073,5.0,2026-03-10 17:15:17,56,72
U0121,P0111,3.4,2025-03-31 17:15:17,120,110
U0303,P0101,1.0,2025-05-09 17:15:17,302,100
U0163,P0183,2.1,2025-09-11 17:15:17,162,182
U0208,P0098,3.2,2025-08-15 17:15:17,207,97
U0340,P0045,1.0,2025-07-25 17:15:17,339,44
U0072,P0049,3.6,2025-06-14 17:15:17,71,48
U0197,P0093,4.4,2025-08-24 17:15:17,196,92
U0079,P0074,2.7,2025-04-16 17:15:17,78,73
U0065,P0035,2.9,2026-03-20 17:15:17,64,34
U0037,P0166,2.7,2026-03-17 17:15:17,36,165
U0074,P0185,3.8,2025-07-19 17:15:17,73,184
U0337,P0112,1.5,2026-01-15 17:15:17,336,111
U0044,P0036,1.8,2025-05-01 17:15:17,43,35
U0413,P0107,3.2,2025-08-04 17:15:17,412,106
U0458,P0179,4.8,2025-05-20 17:15:17,457,178
U0477,P0109,4.9,2025-05-10 17:15:17,476,108
U0093,P0117,4.5,2025-07-08 17:15:17,92,116
U0218,P0142,5.0,2025-08-07 17:15:17,217,141
U0197,P0091,1.3,2025-11-30 17:15:17,196,90
U0096,P0109,5.0,2025-05-20 17:15:17,95,108
U0004,P0148,5.0,2025-07-13 17:15:17,3,147
U0434,P0188,4.7,2025-11-24 17:15:17,433,187
U0365,P0129,5.0,2025-11-08 17:15:17,364,128
U0211,P0140,2.3,2025-06-03 17:15:17,210,139
U0188,P0009,3.5,2026-03-06 17:15:17,187,8
U0291,P0124,3.3,2025-03-30 17:15:17,290,123
U0189,P0029,4.7,2025-06-01 17:15:17,188,28
U0247,P0177,2.9,2026-02-13 17:15:17,246,176
U0073,P0187,3.3,2025-06-29 17:15:17,72,186
U0440,P0193,3.9,2025-11-02 17:15:17,439,192
U0239,P0133,4.7,2026-02-13 17:15:17,238,132
U0268,P0157,4.3,2026-02-08 17:15:17,267,156
U0126,P0121,1.5,2025-05-07 17:15:17,125,120
U0380,P0170,3.2,2025-04-17 17:15:17,379,169
U0040,P0176,5.0,2025-05-05 17:15:17,39,175
U0277,P0149,3.3,2025-10-17 17:15:17,276,148
U0314,P0014,4.0,2025-10-01 17:15:17,313,13
U0274,P0200,3.6,2026-03-20 17:15:17,273,199
U0263,P0121,2.0,2025-06-05 17:15:17,262,120
U0376,P0085,1.4,2025-08-22 17:15:17,375,84
U0181,P0076,5.0,2025-10-28 17:15:17,180,75
U0086,P0010,1.2,2025-04-04 17:15:17,85,9
U0473,P0153,4.2,2025-10-21 17:15:17,472,152
U0373,P0145,5.0,2025-11-12 17:15:17,372,144
U0032,P0162,2.7,2025-07-26 17:15:17,31,161
U0297,P0044,2.7,2025-06-05 17:15:17,296,43
U0027,P0169,4.9,2025-10-27 17:15:17,26,168
U0415,P0189,2.5,2025-05-10 17:15:17,414,188
U0014,P0074,5.0,2025-07-20 17:15:17,13,73
U0043,P0033,1.0,2025-07-10 17:15:17,42,32
U0040,P0072,5.0,2025-11-16 17:15:17,39,71
U0068,P0158,3.8,2025-11-02 17:15:17,67,157
U0141,P0066,3.3,2026-03-18 17:15:17,140,65
U0380,P0029,4.4,2025-05-20 17:15:17,379,28
U0090,P0152,3.3,2026-01-07 17:15:17,89,151
U0338,P0115,4.2,2025-09-17 17:15:17,337,114
U0414,P0045,1.0,2025-11-12 17:15:17,413,44
U0121,P0125,3.1,2025-12-23 17:15:17,120,124
U0410,P0136,4.3,2026-03-09 17:15:17,409,135
U0176,P0022,3.1,2026-01-10 17:15:17,175,21
U0305,P0040,5.0,2025-07-15 17:15:17,304,39
U0386,P0106,4.4,2025-09-10 17:15:17,385,105
U0122,P0170,2.6,2025-08-12 17:15:17,121,169
U0372,P0164,3.1,2025-12-30 17:15:17,371,163
U0108,P0148,1.8,2025-09-30 17:15:17,107,147
U0028,P0165,3.7,2025-11-10 17:15:17,27,164
U0387,P0030,3.9,2026-02-27 17:15:17,386,29
U0086,P0119,3.8,2025-09-02 17:15:17,85,118
U0244,P0078,4.0,2025-07-25 17:15:17,243,77
U0383,P0193,3.1,2025-06-26 17:15:17,382,192
U0120,P0098,3.7,2025-04-10 17:15:17,119,97
U0362,P0100,4.7,2025-07-26 17:15:17,361,99
U0135,P0038,5.0,2025-06-27 17:15:17,134,37
U0446,P0112,3.1,2026-03-19 17:15:17,445,111
U0148,P0115,2.1,2025-09-11 17:15:17,147,114
U0348,P0081,4.2,2025-06-27 17:15:17,347,80
U0350,P0011,4.6,2026-02-04 17:15:17,349,10
U0470,P0137,3.8,2025-05-03 17:15:17,469,136
U0182,P0111,3.1,2025-05-17 17:15:17,181,110
U0471,P0167,4.9,2025-11-06 17:15:17,470,166
U0172,P0070,4.7,2025-11-09 17:15:17,171,69
U0411,P0026,1.6,2025-11-15 17:15:17,410,25
U0336,P0150,5.0,2025-09-06 17:15:17,335,149
U0237,P0198,5.0,2025-04-14 17:15:17,236,197
U0384,P0062,4.1,2025-04-15 17:15:17,383,61
U0302,P0198,4.1,2025-12-16 17:15:17,301,197
U0267,P0087,3.1,2025-04-13 17:15:17,266,86
U0354,P0047,1.6,2025-10-16 17:15:17,353,46
U0281,P0003,2.5,2025-04-15 17:15:17,280,2
U0005,P0018,1.8,2026-03-19 17:15:17,4,17
U0211,P0026,4.9,2025-06-30 17:15:17,210,25
U0054,P0176,2.4,2025-08-09 17:15:17,53,175
U0180,P0057,4.0,2025-10-31 17:15:17,179,56
U0129,P0050,2.2,2026-03-08 17:15:17,128,49
U0013,P0159,2.3,2026-02-06 17:15:17,12,158
U0030,P0153,3.4,2025-04-23 17:15:17,29,152
U0458,P0056,3.7,2025-05-23 17:15:17,457,55
U0327,P0032,5.0,2025-03-28 17:15:17,326,31
U0491,P0031,1.0,2026-02-09 17:15:17,490,30
U0439,P0155,5.0,2026-01-18 17:15:17,438,154
U0193,P0169,4.3,2025-04-28 17:15:17,192,168
U0290,P0048,1.3,2026-01-28 17:15:17,289,47
U0357,P0048,1.4,2025-11-16 17:15:17,356,47
U0151,P0120,5.0,2025-04-21 17:15:17,150,119
U0480,P0020,3.1,2025-05-02 17:15:17,479,19
U0233,P0071,1.3,2025-08-19 17:15:17,232,70
U0395,P0198,5.0,2025-10-11 17:15:17,394,197
U0132,P0042,2.8,2026-02-16 17:15:17,131,41
U0142,P0199,3.1,2026-02-22 17:15:17,141,198
U0196,P0100,4.2,2025-10-06 17:15:17,195,99
U0031,P0067,3.0,2025-11-10 17:15:17,30,66
U0092,P0113,5.0,2026-02-18 17:15:17,91,112
U0252,P0052,5.0,2025-05-17 17:15:17,251,51
U0202,P0046,3.0,2025-04-29 17:15:17,201,45
U0252,P0028,4.4,2026-01-11 17:15:17,251,27
U0277,P0197,4.3,2025-08-17 17:15:17,276,196
U0112,P0158,2.5,2025-04-30 17:15:17,111,157
U0055,P0114,2.8,2025-11-13 17:15:17,54,113
U0053,P0009,2.9,2026-02-16 17:15:17,52,8
U0037,P0147,5.0,2025-11-17 17:15:17,36,146
U0398,P0115,3.0,2026-03-16 17:15:17,397,114
U0460,P0128,3.6,2026-01-08 17:15:17,459,127
U0335,P0164,4.4,2026-03-25 17:15:17,334,163
U0478,P0010,3.9,2025-04-19 17:15:17,477,9
U0200,P0069,3.0,2026-01-07 17:15:17,199,68
U0359,P0085,3.6,2025-09-06 17:15:17,358,84
U0295,P0001,4.8,2025-07-05 17:15:17,294,0
U0363,P0198,4.2,2025-07-17 17:15:17,362,197
U0245,P0112,1.6,2025-08-31 17:15:17,244,111
U0433,P0187,1.0,2026-02-18 17:15:17,432,186
U0277,P0058,4.3,2026-03-24 17:15:17,276,57
U0197,P0177,3.6,2025-07-22 17:15:17,196,176
U0063,P0146,4.5,2025-06-24 17:15:17,62,145
U0479,P0092,2.5,2025-10-06 17:15:17,478,91
U0350,P0078,1.9,2025-09-01 17:15:17,349,77
U0029,P0162,2.9,2025-04-28 17:15:17,28,161
U0047,P0094,3.3,2025-06-25 17:15:17,46,93
U0437,P0088,3.4,2026-02-12 17:15:17,436,87
U0431,P0118,2.5,2025-10-28 17:15:17,430,117
U0332,P0052,5.0,2025-12-25 17:15:17,331,51
U0284,P0011,4.6,2025-09-10 17:15:17,283,10
U0339,P0049,3.9,2025-10-23 17:15:17,338,48
U0357,P0100,2.7,2026-01-30 17:15:17,356,99
U0323,P0177,1.1,2025-09-23 17:15:17,322,176
U0250,P0022,3.9,2025-05-06 17:15:17,249,21
U0225,P0189,4.5,2025-12-18 17:15:17,224,188
U0072,P0010,5.0,2025-12-17 17:15:17,71,9
U0013,P0185,4.7,2025-05-26 17:15:17,12,184
U0123,P0126,2.3,2025-09-07 17:15:17,122,125
U0033,P0139,1.5,2025-04-30 17:15:17,32,138
U0158,P0128,3.7,2025-06-25 17:15:17,157,127
U0495,P0005,3.0,2026-03-07 17:15:17,494,4
U0174,P0015,4.1,2025-10-04 17:15:17,173,14
U0404,P0185,2.2,2026-03-04 17:15:17,403,184
U0208,P0031,4.1,2025-12-07 17:15:17,207,30
U0414,P0168,4.7,2025-04-18 17:15:17,413,167
U0268,P0118,3.9,2025-04-12 17:15:17,267,117
U0446,P0138,3.5,2026-01-08 17:15:17,445,137
U0380,P0149,3.7,2025-11-26 17:15:17,379,148
U0474,P0019,2.9,2026-03-07 17:15:17,473,18
U0377,P0037,4.1,2025-07-18 17:15:17,376,36
U0335,P0005,1.9,2025-07-27 17:15:17,334,4
U0465,P0159,2.3,2026-03-02 17:15:17,464,158
U0125,P0180,2.6,2025-04-27 17:15:17,124,179
U0067,P0004,1.0,2025-12-27 17:15:17,66,3
U0324,P0013,3.0,2025-10-19 17:15:17,323,12
U0421,P0025,3.0,2025-08-04 17:15:17,420,24
U0313,P0044,2.8,2025-05-27 17:15:17,312,43
U0033,P0028,2.3,2026-01-26 17:15:17,32,27
U0255,P0153,1.0,2025-05-14 17:15:17,254,152
U0113,P0017,1.1,2025-12-12 17:15:17,112,16
U0219,P0087,1.8,2025-04-12 17:15:17,218,86
U0206,P0084,4.5,2026-01-23 17:15:17,205,83
U0500,P0176,2.0,2025-06-04 17:15:17,499,175
U0280,P0036,2.7,2025-10-12 17:15:17,279,35
U0429,P0055,4.4,2026-03-02 17:15:17,428,54
U0304,P0045,4.1,2025-10-05 17:15:17,303,44
U0033,P0031,3.9,2025-11-05 17:15:17,32,30
U0073,P0194,1.3,2025-08-25 17:15:17,72,193
U0087,P0179,5.0,2025-09-17 17:15:17,86,178
U0284,P0043,5.0,2025-08-13 17:15:17,283,42
U0125,P0149,2.3,2026-03-05 17:15:17,124,148
U0069,P0026,1.5,2025-05-06 17:15:17,68,25
U0314,P0097,2.2,2026-01-04 17:15:17,313,96
U0009,P0125,1.5,2026-02-12 17:15:17,8,124
U0004,P0002,4.5,2025-12-24 17:15:17,3,1
U0475,P0023,3.3,2025-03-29 17:15:17,474,22
U0334,P0152,4.7,2025-10-31 17:15:17,333,151
U0214,P0178,3.7,2025-07-25 17:15:17,213,177
U0355,P0033,4.2,2025-12-10 17:15:17,354,32
U0074,P0164,3.5,2025-11-07 17:15:17,73,163
U0268,P0116,3.6,2025-08-27 17:15:17,267,115
U0123,P0045,3.4,2025-05-17 17:15:17,122,44
U0355,P0010,3.2,2025-05-24 17:15:17,354,9
U0093,P0184,4.1,2025-07-13 17:15:17,92,183
U0314,P0023,3.4,2025-05-08 17:15:17,313,22
U0424,P0078,2.6,2025-09-28 17:15:17,423,77
U0215,P0002,1.0,2025-06-13 17:15:17,214,1
U0121,P0050,3.2,2026-01-24 17:15:17,120,49
U0272,P0025,2.4,2025-05-13 17:15:17,271,24
U0186,P0195,3.9,2025-06-22 17:15:17,185,194
U0260,P0057,4.5,2025-07-31 17:15:17,259,56
U0395,P0161,2.6,2025-04-22 17:15:17,394,160
U0107,P0071,4.5,2026-02-26 17:15:17,106,70
U0100,P0029,4.0,2026-01-08 17:15:17,99,28
U0351,P0122,4.8,2025-07-14 17:15:17,350,121
U0091,P0041,3.6,2025-04-16 17:15:17,90,40
U0473,P0012,3.0,2026-02-26 17:15:17,472,11
U0331,P0094,3.1,2025-10-31 17:15:17,330,93
U0108,P0112,2.7,2025-11-17 17:15:17,107,111
U0172,P0158,2.4,2025-08-05 17:15:17,171,157
U0023,P0027,4.4,2026-02-27 17:15:17,22,26
U0474,P0138,1.0,2025-12-25 17:15:17,473,137
U0081,P0008,3.2,2025-07-20 17:15:17,80,7
U0264,P0030,2.6,2026-02-17 17:15:17,263,29
U0459,P0061,2.3,2025-08-10 17:15:17,458,60
U0304,P0149,4.5,2025-10-10 17:15:17,303,148
U0215,P0051,1.8,2025-04-13 17:15:17,214,50
U0460,P0084,3.6,2025-11-28 17:15:17,459,83
U0399,P0029,5.0,2025-10-10 17:15:17,398,28
U0117,P0026,1.7,2025-11-24 17:15:17,116,25
U0378,P0106,1.9,2025-12-13 17:15:17,377,105
U0193,P0057,2.4,2026-02-16 17:15:17,192,56
U0242,P0150,3.3,2025-07-20 17:15:17,241,149
U0028,P0112,4.2,2026-01-10 17:15:17,27,111
U0111,P0157,1.2,2025-08-05 17:15:17,110,156
U0092,P0100,3.5,2025-09-15 17:15:17,91,99
U0070,P0118,3.4,2025-12-16 17:15:17,69,117
U0324,P0092,2.4,2025-11-07 17:15:17,323,91
U0104,P0086,4.4,2026-01-19 17:15:17,103,85
U0017,P0178,4.4,2025-06-07 17:15:17,16,177
U0031,P0072,1.0,2026-01-15 17:15:17,30,71
U0057,P0120,5.0,2025-08-03 17:15:17,56,119
U0215,P0044,2.8,2025-10-01 17:15:17,214,43
U0113,P0076,5.0,2025-05-20 17:15:17,112,75
U0081,P0164,2.9,2025-05-16 17:15:17,80,163
U0464,P0044,3.6,2025-06-03 17:15:17,463,43
U0497,P0142,3.0,2025-11-28 17:15:17,496,141
U0045,P0106,3.8,2025-07-01 17:15:17,44,105
U0251,P0056,4.5,2025-05-27 17:15:17,250,55
U0243,P0119,2.4,2025-11-03 17:15:17,242,118
U0008,P0187,4.8,2025-08-18 17:15:17,7,186
U0377,P0064,3.4,2025-11-19 17:15:17,376,63
U0168,P0112,3.1,2025-06-02 17:15:17,167,111
U0114,P0152,1.2,2026-01-08 17:15:17,113,151
U0468,P0147,2.7,2026-03-23 17:15:17,467,146
U0214,P0012,2.8,2026-03-05 17:15:17,213,11
U0241,P0188,2.6,2025-07-10 17:15:17,240,187
U0018,P0109,3.4,2025-06-27 17:15:17,17,108
U0202,P0123,4.1,2025-04-03 17:15:17,201,122
U0421,P0026,5.0,2025-08-06 17:15:17,420,25
U0254,P0062,3.2,2026-02-11 17:15:17,253,61
U0286,P0193,2.9,2026-03-19 17:15:17,285,192
U0355,P0188,3.9,2025-08-29 17:15:17,354,187
U0487,P0056,1.7,2026-01-17 17:15:17,486,55
U0184,P0076,2.1,2025-11-23 17:15:17,183,75
U0332,P0024,3.6,2026-03-17 17:15:17,331,23
U0246,P0172,3.5,2025-10-20 17:15:17,245,171
U0083,P0181,1.2,2025-08-02 17:15:17,82,180
U0440,P0147,2.4,2025-05-31 17:15:17,439,146
U0013,P0117,3.4,2025-07-31 17:15:17,12,116
U0396,P0036,1.0,2025-03-30 17:15:17,395,35
U0208,P0048,4.6,2025-09-17 17:15:17,207,47
U0321,P0119,3.6,2025-03-30 17:15:17,320,118
U0325,P0001,2.1,2025-05-08 17:15:17,324,0
U0037,P0099,4.0,2025-04-06 17:15:17,36,98
U0171,P0136,2.8,2026-03-09 17:15:17,170,135
U0152,P0110,5.0,2025-11-07 17:15:17,151,109
U0358,P0157,4.4,2025-06-21 17:15:17,357,156
U0295,P0054,2.7,2025-04-09 17:15:17,294,53
U0042,P0159,5.0,2025-10-05 17:15:17,41,158
U0377,P0015,4.2,2025-07-05 17:15:17,376,14
U0485,P0173,2.7,2025-09-20 17:15:17,484,172
U0455,P0014,3.6,2026-01-28 17:15:17,454,13
U0197,P0094,4.1,2025-07-30 17:15:17,196,93
U0317,P0011,2.0,2025-09-19 17:15:17,316,10
U0188,P0045,3.8,2025-04-28 17:15:17,187,44
U0287,P0181,2.4,2026-02-19 17:15:17,286,180
U0288,P0182,3.9,2025-12-11 17:15:17,287,181
U0071,P0086,2.6,2025-11-23 17:15:17,70,85
U0277,P0030,2.9,2025-04-27 17:15:17,276,29
U0245,P0189,1.8,2025-06-01 17:15:17,244,188
U0447,P0180,1.2,2025-12-08 17:15:17,446,179
U0386,P0191,3.5,2025-11-30 17:15:17,385,190
U0165,P0091,1.9,2025-11-09 17:15:17,164,90
U0258,P0175,5.0,2025-08-21 17:15:17,257,174
U0142,P0014,3.9,2026-02-21 17:15:17,141,13
U0191,P0089,2.2,2025-08-06 17:15:17,190,88
U0249,P0129,1.4,2025-06-29 17:15:17,248,128
U0425,P0032,3.6,2025-07-28 17:15:17,424,31
U0364,P0137,2.4,2025-04-12 17:15:17,363,136
U0423,P0137,3.0,2025-10-27 17:15:17,422,136
U0232,P0159,3.5,2025-09-18 17:15:17,231,158
U0410,P0173,4.0,2025-04-05 17:15:17,409,172
U0415,P0017,3.2,2025-12-19 17:15:17,414,16
U0457,P0118,1.6,2026-02-09 17:15:17,456,117
U0042,P0101,1.0,2025-12-24 17:15:17,41,100
U0148,P0020,2.2,2026-01-29 17:15:17,147,19
U0085,P0071,3.8,2026-01-27 17:15:17,84,70
U0357,P0038,3.0,2025-07-14 17:15:17,356,37
U0078,P0053,2.0,2025-07-02 17:15:17,77,52
U0488,P0161,4.5,2026-03-14 17:15:17,487,160
U0151,P0107,5.0,2025-04-10 17:15:17,150,106
U0278,P0034,4.8,2025-07-26 17:15:17,277,33
U0178,P0108,2.5,2025-08-10 17:15:17,177,107
U0378,P0166,2.3,2026-03-15 17:15:17,377,165
U0150,P0049,3.6,2026-02-21 17:15:17,149,48
U0012,P0060,3.7,2025-07-02 17:15:17,11,59
U0331,P0086,3.4,2025-08-27 17:15:17,330,85
U0297,P0088,4.0,2025-04-24 17:15:17,296,87
U0331,P0084,4.1,2025-07-20 17:15:17,330,83
U0304,P0171,2.0,2025-04-03 17:15:17,303,170
U0272,P0141,1.1,2025-08-10 17:15:17,271,140
U0235,P0078,4.3,2025-06-08 17:15:17,234,77
U0068,P0079,2.4,2025-12-28 17:15:17,67,78
U0405,P0067,4.5,2025-11-29 17:15:17,404,66
U0248,P0096,3.5,2025-10-29 17:15:17,247,95
U0395,P0013,3.7,2026-01-09 17:15:17,394,12
U0181,P0073,3.1,2025-08-04 17:15:17,180,72
U0490,P0043,4.2,2025-05-13 17:15:17,489,42
U0474,P0042,1.0,2025-03-26 17:15:17,473,41
U0275,P0074,2.9,2025-12-22 17:15:17,274,73
U0499,P0045,4.5,2025-03-28 17:15:17,498,44
U0407,P0040,3.2,2026-01-02 17:15:17,406,39
U0122,P0030,4.4,2026-03-04 17:15:17,121,29
U0163,P0148,3.8,2026-01-20 17:15:17,162,147
U0226,P0067,1.8,2025-09-17 17:15:17,225,66
U0095,P0053,3.0,2025-06-11 17:15:17,94,52
U0363,P0009,1.0,2025-04-19 17:15:17,362,8
U0163,P0089,3.0,2026-01-09 17:15:17,162,88
U0191,P0115,4.1,2025-06-22 17:15:17,190,114
U0500,P0042,1.9,2025-06-25 17:15:17,499,41
U0155,P0032,1.3,2026-03-13 17:15:17,154,31
U0208,P0128,2.3,2026-01-10 17:15:17,207,127
U0486,P0118,4.6,2025-10-13 17:15:17,485,117
U0080,P0002,2.2,2025-06-19 17:15:17,79,1
U0500,P0130,1.4,2025-10-07 17:15:17,499,129
U0332,P0181,4.0,2025-10-25 17:15:17,331,180
U0243,P0075,5.0,2025-06-05 17:15:17,242,74
U0342,P0038,3.9,2025-06-09 17:15:17,341,37
U0374,P0114,1.3,2025-10-03 17:15:17,373,113
U0353,P0029,5.0,2025-07-23 17:15:17,352,28
U0461,P0011,5.0,2026-01-13 17:15:17,460,10
U0348,P0142,3.2,2026-01-25 17:15:17,347,141
U0158,P0007,1.7,2025-09-01 17:15:17,157,6
U0317,P0057,2.5,2025-08-09 17:15:17,316,56
U0183,P0024,2.3,2025-10-09 17:15:17,182,23
U0029,P0156,4.3,2025-05-01 17:15:17,28,155
U0100,P0150,5.0,2025-06-29 17:15:17,99,149
U0114,P0197,3.4,2025-11-03 17:15:17,113,196
U0101,P0006,1.4,2026-02-11 17:15:17,100,5
U0276,P0115,5.0,2025-04-13 17:15:17,275,114
U0500,P0132,2.8,2025-09-05 17:15:17,499,131
U0100,P0126,3.2,2025-10-14 17:15:17,99,125
U0309,P0155,5.0,2025-07-07 17:15:17,308,154
U0484,P0015,2.9,2025-04-18 17:15:17,483,14
U0185,P0102,2.5,2026-01-09 17:15:17,184,101
U0367,P0110,2.0,2025-09-17 17:15:17,366,109
U0198,P0096,1.0,2026-03-19 17:15:17,197,95
U0146,P0089,4.3,2025-09-27 17:15:17,145,88
U0158,P0115,5.0,2025-06-11 17:15:17,157,114
U0045,P0056,1.0,2025-08-10 17:15:17,44,55
U0380,P0107,4.0,2025-08-11 17:15:17,379,106
U0148,P0042,3.1,2025-08-20 17:15:17,147,41
U0072,P0151,4.1,2025-05-23 17:15:17,71,150
U0045,P0037,3.9,2025-12-09 17:15:17,44,36
U0156,P0122,1.2,2025-06-30 17:15:17,155,121
U0172,P0017,2.7,2025-05-27 17:15:17,171,16
U0388,P0097,1.7,2026-02-08 17:15:17,387,96
U0004,P0105,1.0,2025-05-02 17:15:17,3,104
U0469,P0070,3.7,2025-08-25 17:15:17,468,69
U0090,P0143,3.5,2025-08-01 17:15:17,89,142
U0364,P0146,4.1,2026-01-14 17:15:17,363,145
U0103,P0048,4.2,2025-09-11 17:15:17,102,47
U0149,P0142,3.6,2025-07-17 17:15:17,148,141
U0022,P0078,2.7,2025-05-30 17:15:17,21,77
U0156,P0127,3.4,2025-06-12 17:15:17,155,126
U0379,P0119,3.7,2025-12-01 17:15:17,378,118
U0014,P0001,3.8,2026-01-06 17:15:17,13,0
U0135,P0077,2.8,2025-05-02 17:15:17,134,76
U0428,P0163,4.2,2025-07-27 17:15:17,427,162
U0064,P0168,1.2,2025-04-19 17:15:17,63,167
U0458,P0074,4.3,2025-08-24 17:15:17,457,73
U0092,P0126,3.2,2025-04-07 17:15:17,91,125
U0331,P0063,1.9,2026-03-11 17:15:17,330,62
U0062,P0196,3.2,2025-11-04 17:15:17,61,195
U0253,P0018,1.4,2025-05-23 17:15:17,252,17
U0382,P0093,5.0,2025-06-01 17:15:17,381,92
U0247,P0145,3.8,2025-08-14 17:15:17,246,144
U0445,P0067,5.0,2025-05-08 17:15:17,444,66
U0352,P0122,2.8,2025-04-04 17:15:17,351,121
U0419,P0031,2.6,2025-09-15 17:15:17,418,30
U0263,P0188,1.2,2025-06-04 17:15:17,262,187
U0009,P0067,3.3,2026-01-01 17:15:17,8,66
U0298,P0015,3.1,2026-01-10 17:15:17,297,14
U0164,P0119,5.0,2025-04-05 17:15:17,163,118
U0070,P0092,2.1,2026-01-01 17:15:17,69,91
U0028,P0070,5.0,2025-09-22 17:15:17,27,69
U0215,P0163,3.1,2025-09-24 17:15:17,214,162
U0025,P0075,5.0,2025-10-27 17:15:17,24,74
U0272,P0164,1.0,2026-02-14 17:15:17,271,163
U0264,P0050,5.0,2025-05-08 17:15:17,263,49
U0094,P0196,5.0,2026-02-05 17:15:17,93,195
U0307,P0193,3.0,2025-12-30 17:15:17,306,192
U0279,P0083,5.0,2025-10-15 17:15:17,278,82
U0424,P0176,4.3,2025-10-22 17:15:17,423,175
U0139,P0176,2.3,2025-04-02 17:15:17,138,175
U0353,P0093,1.7,2026-02-04 17:15:17,352,92
U0274,P0149,3.3,2025-09-26 17:15:17,273,148
U0422,P0037,4.5,2026-03-19 17:15:17,421,36
U0071,P0133,2.5,2025-11-01 17:15:17,70,132
U0191,P0200,4.8,2025-07-20 17:15:17,190,199
U0211,P0088,1.7,2026-01-01 17:15:17,210,87
U0053,P0056,1.7,2026-01-05 17:15:17,52,55
U0258,P0057,3.6,2025-12-19 17:15:17,257,56
U0408,P0144,2.7,2025-05-15 17:15:17,407,143
U0354,P0135,3.6,2025-06-26 17:15:17,353,134
U0365,P0142,4.0,2025-03-31 17:15:17,364,141
U0388,P0030,4.1,2025-08-24 17:15:17,387,29
U0236,P0020,3.8,2026-01-25 17:15:17,235,19
U0420,P0034,2.9,2026-03-17 17:15:17,419,33
U0246,P0090,4.7,2025-10-17 17:15:17,245,89
